code,name,city,country,name_with_code
ATL,Hartsfield-Jackson Atlanta International,Atlanta,United States,Hartsfield-Jackson Atlanta International (ATL)
PEK,Beijing Capital International,Beijing,China,Beijing Capital International (PEK)
LAX,Los Angeles International,Los Angeles,United States,Los Angeles International (LAX)
DXB,Dubai International,Dubai,United Arab Emirates,Dubai International (DXB)
HND,Tokyo Haneda,Tokyo,Japan,Tokyo Haneda (HND)
ORD,O'Hare International,Chicago,United States,O'Hare International (ORD)
LHR,London Heathrow,London,United Kingdom,London Heathrow (LHR)
PVG,Shanghai Pudong International,Shanghai,China,Shanghai Pudong International (PVG)
CDG,Charles de Gaulle,Paris,France,Charles de Gaulle (CDG)
DFW,Dallas/Fort Worth International,Dallas,United States,Dallas/Fort Worth International (DFW)
CAN,Guangzhou Baiyun International,Guangzhou,China,Guangzhou Baiyun International (CAN)
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,Amsterdam Airport Schiphol (AMS)
HKG,Hong Kong International,Hong Kong,Hong Kong,Hong Kong International (HKG)
ICN,Seoul Incheon International,Seoul,South Korea,Seoul Incheon International (ICN)
FRA,Frankfurt am Main,Frankfurt,Germany,Frankfurt am Main (FRA)
DEN,Denver International,Denver,United States,Denver International (DEN)
DEL,Indira Gandhi International,New Delhi,India,Indira Gandhi International (DEL)
SIN,Singapore Changi,Singapore,Singapore,Singapore Changi (SIN)
BKK,Suvarnabhumi,Bangkok,Thailand,Suvarnabhumi (BKK)
JFK,John F. Kennedy International,New York,United States,John F. Kennedy International (JFK)
KUL,Kuala Lumpur International,Kuala Lumpur,Malaysia,Kuala Lumpur International (KUL)
MAD,Adolfo Suárez Madrid-Barajas,Madrid,Spain,Adolfo Suárez Madrid-Barajas (MAD)
SFO,San Francisco International,San Francisco,United States,San Francisco International (SFO)
CGK,Soekarno-Hatta International,Jakarta,Indonesia,Soekarno-Hatta International (CGK)
IST,Istanbul Airport,Istanbul,Turkey,Istanbul Airport (IST)
LAS,Harry Reid International,Las Vegas,United States,Harry Reid International (LAS)
SEA,Seattle-Tacoma International,Seattle,United States,Seattle-Tacoma International (SEA)
PHX,Phoenix Sky Harbor International,Phoenix,United States,Phoenix Sky Harbor International (PHX)
MIA,Miami International,Miami,United States,Miami International (MIA)
CLT,Charlotte Douglas International,Charlotte,United States,Charlotte Douglas International (CLT)
MUC,Munich Airport,Munich,Germany,Munich Airport (MUC)
MCO,Orlando International,Orlando,United States,Orlando International (MCO)
