key,value,text,city,country,iata_code
atl,atl,Hartsfield-Jackson Atlanta International (ATL),atlanta,us,ATL
pek,pek,Beijing Capital International (PEK),beijing,cn,PEK
lax,lax,Los Angeles International (LAX),los-angeles,us,LAX
dxb,dxb,Dubai International (DXB),dubai,ae,DXB
hnd,hnd,Tokyo Haneda (HND),tokyo,jp,HND
ord,ord,O'Hare International (ORD),chicago,us,ORD
lhr,lhr,London Heathrow (LHR),london,gb,LHR
pvg,pvg,Shanghai Pudong International (PVG),shanghai,cn,PVG
cdg,cdg,Charles de Gaulle (CDG),paris,fr,CDG
dfw,dfw,Dallas/Fort Worth International (DFW),dallas,us,DFW
can,can,Guangzhou Baiyun International (CAN),guangzhou,cn,CAN
ams,ams,Amsterdam Airport Schiphol (AMS),amsterdam,nl,AMS
hkg,hkg,Hong Kong International (HKG),hong-kong,hong-kong,HKG
icn,icn,Seoul Incheon International (ICN),seoul,kr,ICN
fra,fra,Frankfurt am Main (FRA),frankfurt,de,FRA
den,den,Denver International (DEN),denver,us,DEN
del,del,Indira Gandhi International (DEL),new-delhi,in,DEL
sin,sin,Singapore Changi (SIN),singapore,sg,SIN
bkk,bkk,Suvarnabhumi (BKK),bangkok,th,BKK
jfk,jfk,John F. Kennedy International (JFK),new-york,us,JFK
kul,kul,Kuala Lumpur International (KUL),kuala-lumpur,my,KUL
mad,mad,Adolfo Suárez Madrid-Barajas (MAD),madrid,es,MAD
sfo,sfo,San Francisco International (SFO),san-francisco,us,SFO
cgk,cgk,Soekarno-Hatta International (CGK),jakarta,id,CGK
ist,ist,Istanbul Airport (IST),istanbul,tr,IST
las,las,Harry Reid International (LAS),las-vegas,us,LAS
sea,sea,Seattle-Tacoma International (SEA),seattle,us,SEA
phx,phx,Phoenix Sky Harbor International (PHX),phoenix,us,PHX
mia,mia,Miami International (MIA),miami,us,MIA
clt,clt,Charlotte Douglas International (CLT),charlotte,us,CLT
muc,muc,Munich Airport (MUC),munich,de,MUC
mco,mco,Orlando International (MCO),orlando,us,MCO
