id,name,country_code,name_with_country,population
NYC,New York,US,"New York, United States",8336817
LAX,Los Angeles,US,"Los Angeles, United States",3979576
CHI,Chicago,US,"Chicago, United States",2693976
HOU,Houston,US,"Houston, United States",2320268
PHX,Phoenix,US,"Phoenix, United States",1680992
PHL,Philadelphia,US,"Philadelphia, United States",1584064
SAT,San Antonio,US,"San Antonio, United States",1547253
SAN,San Diego,US,"San Diego, United States",1423851
DAL,Dallas,US,"Dallas, United States",1343573
SJC,San Jose,US,"San Jose, United States",1021795
AUS,Austin,US,"Austin, United States",978908
JAX,Jacksonville,US,"Jacksonville, United States",911507
SFO,San Francisco,US,"San Francisco, United States",881549
IND,Indianapolis,US,"Indianapolis, United States",876384
CLB,Columbus,US,"Columbus, United States",898553
FTW,Fort Worth,US,"Fort Worth, United States",909585
CLT,Charlotte,US,"Charlotte, United States",885708
SEA,Seattle,US,"Seattle, United States",753675
DEN,Denver,US,"Denver, United States",727211
WAS,Washington DC,US,"Washington DC, United States",705749
BOS,Boston,US,"Boston, United States",692600
NSH,Nashville,US,"Nashville, United States",670820
BAL,Baltimore,US,"Baltimore, United States",593490
OKC,Oklahoma City,US,"Oklahoma City, United States",695000
LVS,Las Vegas,US,"Las Vegas, United States",651319
POR,Portland,US,"Portland, United States",654741
DET,Detroit,US,"Detroit, United States",639111
MEM,Memphis,US,"Memphis, United States",651073
LOU,Louisville,US,"Louisville, United States",617638
MIL,Milwaukee,US,"Milwaukee, United States",577222
ABQ,Albuquerque,US,"Albuquerque, United States",560513
TUC,Tucson,US,"Tucson, United States",548073
FRE,Fresno,US,"Fresno, United States",542012
SAC,Sacramento,US,"Sacramento, United States",513624
MSY,New Orleans,US,"New Orleans, United States",390144
KCY,Kansas City,US,"Kansas City, United States",495327
MIA,Miami,US,"Miami, United States",467963
ATL,Atlanta,US,"Atlanta, United States",506811
TOR,Toronto,CA,"Toronto, Canada",2731571
MTL,Montreal,CA,"Montreal, Canada",1704694
VAN,Vancouver,CA,"Vancouver, Canada",631486
CAL,Calgary,CA,"Calgary, Canada",1239220
EDM,Edmonton,CA,"Edmonton, Canada",932546
OTT,Ottawa,CA,"Ottawa, Canada",934243
WIN,Winnipeg,CA,"Winnipeg, Canada",705244
QUE,Quebec City,CA,"Quebec City, Canada",531902
HAM,Hamilton,CA,"Hamilton, Canada",536917
KIT,Kitchener,CA,"Kitchener, Canada",233222
LON,London,GB,"London, United Kingdom",8982000
BIR,Birmingham,GB,"Birmingham, United Kingdom",1141816
MAN,Manchester,GB,"Manchester, United Kingdom",547627
LEE,Leeds,GB,"Leeds, United Kingdom",793139
GLW,Glasgow,GB,"Glasgow, United Kingdom",626410
