key,value,text,country,population
nyc,nyc,"New York, United States",us,8336817
lax,lax,"Los Angeles, United States",us,3979576
chi,chi,"Chicago, United States",us,2693976
hou,hou,"Houston, United States",us,2320268
phx,phx,"Phoenix, United States",us,1680992
phl,phl,"Philadelphia, United States",us,1584064
sat,sat,"San Antonio, United States",us,1547253
san,san,"San Diego, United States",us,1423851
dal,dal,"Dallas, United States",us,1343573
sjc,sjc,"San Jose, United States",us,1021795
aus,aus,"Austin, United States",us,978908
jax,jax,"Jacksonville, United States",us,911507
sfo,sfo,"San Francisco, United States",us,881549
ind,ind,"Indianapolis, United States",us,876384
clb,clb,"Columbus, United States",us,898553
ftw,ftw,"Fort Worth, United States",us,909585
clt,clt,"Charlotte, United States",us,885708
sea,sea,"Seattle, United States",us,753675
den,den,"Denver, United States",us,727211
was,was,"Washington DC, United States",us,705749
bos,bos,"Boston, United States",us,692600
nsh,nsh,"Nashville, United States",us,670820
bal,bal,"Baltimore, United States",us,593490
okc,okc,"Oklahoma City, United States",us,695000
lvs,lvs,"Las Vegas, United States",us,651319
por,por,"Portland, United States",us,654741
det,det,"Detroit, United States",us,639111
mem,mem,"Memphis, United States",us,651073
lou,lou,"Louisville, United States",us,617638
mil,mil,"Milwaukee, United States",us,577222
abq,abq,"Albuquerque, United States",us,560513
tuc,tuc,"Tucson, United States",us,548073
fre,fre,"Fresno, United States",us,542012
sac,sac,"Sacramento, United States",us,513624
msy,msy,"New Orleans, United States",us,390144
kcy,kcy,"Kansas City, United States",us,495327
mia,mia,"Miami, United States",us,467963
atl,atl,"Atlanta, United States",us,506811
tor,tor,"Toronto, Canada",ca,2731571
mtl,mtl,"Montreal, Canada",ca,1704694
van,van,"Vancouver, Canada",ca,631486
cal,cal,"Calgary, Canada",ca,1239220
edm,edm,"Edmonton, Canada",ca,932546
ott,ott,"Ottawa, Canada",ca,934243
win,win,"Winnipeg, Canada",ca,705244
que,que,"Quebec City, Canada",ca,531902
ham,ham,"Hamilton, Canada",ca,536917
kit,kit,"Kitchener, Canada",ca,233222
lon,lon,"London, United Kingdom",gb,8982000
bir,bir,"Birmingham, United Kingdom",gb,1141816
man,man,"Manchester, United Kingdom",gb,547627
lee,lee,"Leeds, United Kingdom",gb,793139
glw,glw,"Glasgow, United Kingdom",gb,626410
liv,liv,"Liverpool, United Kingdom",gb,494814
new,new,"Newcastle, United Kingdom",gb,302820
shf,shf,"Sheffield, United Kingdom",gb,584853
bri,bri,"Bristol, United Kingdom",gb,463377
edi,edi,"Edinburgh, United Kingdom",gb,524930
lei,lei,"Leicester, United Kingdom",gb,357394
cov,cov,"Coventry, United Kingdom",gb,371521
not,not,"Nottingham, United Kingdom",gb,332900
bel,bel,"Belfast, United Kingdom",gb,341877
car,car,"Cardiff, United Kingdom",gb,366903
par,par,"Paris, France",fr,2148327
mar,mar,"Marseille, France",fr,861635
lyo,lyo,"Lyon, France",fr,513275
tou,tou,"Toulouse, France",fr,471941
nic,nic,"Nice, France",fr,340017
nan,nan,"Nantes, France",fr,303382
str,str,"Strasbourg, France",fr,277270
mon,mon,"Montpellier, France",fr,277639
bor,bor,"Bordeaux, France",fr,249712
lil,lil,"Lille, France",fr,232787
ren,ren,"Rennes, France",fr,215366
rei,rei,"Reims, France",fr,182592
hav,hav,"Le Havre, France",fr,170147
ber,ber,"Berlin, Germany",de,3645000
ham2,ham2,"Hamburg, Germany",de,1841179
mun,mun,"Munich, Germany",de,1471508
col,col,"Cologne, Germany",de,1085664
fra,fra,"Frankfurt, Germany",de,753056
stu,stu,"Stuttgart, Germany",de,634830
dus,dus,"Dusseldorf, Germany",de,619294
dor,dor,"Dortmund, Germany",de,587010
ess,ess,"Essen, Germany",de,583109
lei2,lei2,"Leipzig, Germany",de,587857
bre,bre,"Bremen, Germany",de,569352
dre,dre,"Dresden, Germany",de,554649
han,han,"Hannover, Germany",de,538068
nur,nur,"Nuremberg, Germany",de,518365
rom,rom,"Rome, Italy",it,2873000
mil2,mil2,"Milan, Italy",it,1352000
nap,nap,"Naples, Italy",it,967069
tur,tur,"Turin, Italy",it,870456
pal,pal,"Palermo, Italy",it,674435
gen,gen,"Genoa, Italy",it,580097
bol,bol,"Bologna, Italy",it,389261
flo,flo,"Florence, Italy",it,382258
bar2,bar2,"Bari, Italy",it,320862
cat,cat,"Catania, Italy",it,311620
ven,ven,"Venice, Italy",it,261321
ver,ver,"Verona, Italy",it,258108
mad,mad,"Madrid, Spain",es,3223000
bar,bar,"Barcelona, Spain",es,1620000
val,val,"Valencia, Spain",es,791413
sev,sev,"Seville, Spain",es,689434
zar,zar,"Zaragoza, Spain",es,666880
